Country Name,Country Code,Year,GDP,Inflation,Unemployment,Interest_value
Armenia,ARM,2003.0,14.0000000015501,4.7215533660534,10.769,15.5169875894729
Australia,AUS,2003.0,3.0912800997751,2.73259596616786,5.933,3.51968278100984
Azerbaijan,AZE,2003.0,10.2082994004776,2.2338649296705,9.17,7.94230043681975
Burundi,BDI,2003.0,-1.22372796023444,10.6474645658306,3.145,5.61440230161237
Bangladesh,BGD,2003.0,4.73956739963045,5.66870773441476,4.32,5.88445428042499
Bulgaria,BGR,2003.0,5.23715364977618,2.34864169582755,13.733,6.21782218319231
Bahrain,BHR,2003.0,6.29644129075703,1.59362549800787,1.126,-0.283027999411548
"Bahamas, The",BHS,2003.0,-1.26491667612372,3.02504526252236,10.84,4.789804496847
Belarus,BLR,2003.0,7.04319246586394,28.3978399133474,10.191,-5.13471714620616
Belize,BLZ,2003.0,9.66522679614125,2.31808274663101,10.342,19.2271079636794
Bolivia,BOL,2003.0,2.7113398370071,3.33727499671534,2.654,10.6586077125964
Brazil,BRA,2003.0,1.14082899877101,14.7149197228147,11.168,46.447398837078
Barbados,BRB,2003.0,2.17548079415926,1.61943319838055,11.0,7.30263973499157
Brunei Darussalam,BRN,2003.0,3.58342909978997,0.299999999999967,5.743,-0.76189501480855
Bhutan,BTN,2003.0,7.78656040877364,2.57230861693339,1.8,11.158765783946
Botswana,BWA,2003.0,4.62589474959299,9.18990265632739,23.8,12.7261593572254
Canada,CAN,2003.0,1.80638512302554,2.75856321360112,7.574,1.39251006593115
Chile,CHL,2003.0,4.72324526861041,2.8101787574361,9.765,1.80102821473996
China,CHN,2003.0,10.1181928640117,1.12760348729637,4.58,2.59864630092319
Colombia,COL,2003.0,3.91827190322513,7.1297886294186,13.221,7.8237979777331
Comoros,COM,2003.0,1.93442812313498,3.799081366719,4.559,6.57676442963834
Costa Rica,CRI,2003.0,4.31717986636224,9.44758091616984,6.654,13.4978168220013
Czechia,CZE,2003.0,3.300836832613,0.118739205526791,7.777,4.4734983591456
Dominican Republic,DOM,2003.0,-1.34935744782766,27.4497127394395,6.938,-1.55455787609957
Algeria,DZA,2003.0,6.50000000062043,4.268953958395,23.72,-0.750361449727912
"Egypt, Arab Rep.",EGY,2003.0,3.19345473739745,4.50777636319304,10.91,6.32702594810347
Ethiopia,ETH,2003.0,-2.16135972256865,13.6740452028272,3.008,-5.11490798514707
Fiji,FJI,2003.0,0.999999344757256,4.17274777763035,4.74,-0.0931103266439094
United Kingdom,GBR,2003.0,3.21851612669614,1.37650038542013,4.807,1.28051509830497
Georgia,GEO,2003.0,11.0570310020104,0.837734531536568,11.51,19.6559499381247
"Gambia, The",GMB,2003.0,6.86999962173842,17.0328665431988,9.991,14.5618019700946
Guatemala,GTM,2003.0,2.56037766801896,5.60347675434469,2.807,10.0574083332611
Guyana,GUY,2003.0,-0.632225388266377,5.98097814066473,11.529,9.81042651108707
"Hong Kong SAR, China",HKG,2003.0,3.05632955101336,-2.67379679144394,7.86,11.7113271019205
Honduras,HND,2003.0,4.54703805165397,7.67416639397937,5.3,14.2250659198217
Croatia,HRV,2003.0,5.56837282817526,1.76733780760629,13.924,6.97616215059997
Haiti,HTI,2003.0,3.48077973188326,28.6995777887374,12.151,4.42753781592066
Hungary,HUN,2003.0,3.93877761242727,4.66101694915254,5.79,3.97739464988351
Indonesia,IDN,2003.0,4.78036912167654,6.75731256333564,6.657,10.8520711478648
India,IND,2003.0,7.8603814759073,3.80585899528851,7.633,7.30788116038414
Iraq,IRQ,2003.0,-36.6567804383165,33.6162105992383,8.959,1.00467431736401
Iceland,ISL,2003.0,2.28136971731965,2.05566329753742,3.997,11.404816915384
Italy,ITA,2003.0,0.0665538088732092,2.6725555277285,8.869,2.58132814975126
Jamaica,JAM,2003.0,3.66631759041991,10.0869565217391,6.534,6.50631402513123
Jordan,JOR,2003.0,4.16166755544407,1.62999999999998,14.5,6.99911416680844
Japan,JPN,2003.0,1.53512549946694,-0.256541816316025,5.251,3.48582884053981
Kenya,KEN,2003.0,2.93247554570904,9.81569062979654,2.869,9.77051092711813
Kyrgyz Republic,KGZ,2003.0,7.03029319731168,2.97461295184355,2.548,19.3088319359134
"Korea, Rep.",KOR,2003.0,3.07472661826947,3.51487451459939,3.348,2.57995467101811
Kuwait,KWT,2003.0,17.3260204175143,0.961350293542112,1.3,0.472936584616584
Lao PDR,LAO,2003.0,6.06700230344272,15.4893529233525,1.639,15.0285558900744
Liberia,LBR,2003.0,-30.145132727942,10.3302881236823,2.42,1.33768082403664
Libya,LBY,2003.0,13.0160372478013,-2.19115191986644,19.074,-6.43791546245998
St. Lucia,LCA,2003.0,4.26461148738223,1.03425372426221,22.18,9.28749797143214
Sri Lanka,LKA,2003.0,5.9402690780223,6.31463787051174,8.22,1.46867912780351
Lesotho,LSO,2003.0,4.55977716384528,6.62916357146762,16.056,13.2529719923974
"Macao SAR, China",MAC,2003.0,11.6433551416587,-1.56245203671305,5.995,5.94903262397945
Moldova,MDA,2003.0,6.59999995777716,11.7460792058232,6.378,3.85074370605453
Madagascar,MDG,2003.0,9.78489212474175,-1.70400479616298,5.01,26.4039290162197
Maldives,MDV,2003.0,13.7500496410836,-1.26065113450354,5.126,6.92865721314521
Mexico,MEX,2003.0,1.18554486709559,4.54690012118718,3.455,2.63026612664734
Malta,MLT,2003.0,3.69331046215919,1.30383777442602,7.488,3.73787026736921
Myanmar,MMR,2003.0,13.8439968903798,36.5897175323924,0.686,-1.68884596726902
Mongolia,MNG,2003.0,7.00463457384886,5.12899499422419,6.768,19.6578061535576
Mauritania,MRT,2003.0,6.92826957568474,5.15190150769578,9.911,15.8055650125191
Mauritius,MUS,2003.0,5.92544548947731,3.92105357558188,8.318,14.5581732878163
Malawi,MWI,2003.0,5.70563940467414,9.57679786919214,5.165,34.9541770436317
Malaysia,MYS,2003.0,5.7884992858875,1.08967632577286,3.61,2.90603239825626
Namibia,NAM,2003.0,4.23979429582137,7.1361531145863,22.104,13.2611617899083
Nigeria,NGA,2003.0,7.34719496799492,14.0317836131437,3.637,9.93571338064823
Nicaragua,NIC,2003.0,2.52073289551447,5.30238773219936,7.6,9.70097533554037
Netherlands,NLD,2003.0,0.097832364227159,2.09199838997655,3.593,0.697957459038261
New Zealand,NZL,2003.0,4.72804204913962,1.75357444759557,4.745,4.8275585665805
Oman,OMN,2003.0,-2.19466567976842,0.231328682267143,4.599,-1.13581444513435
Panama,PAN,2003.0,5.09686013628365,0.391666666666657,6.303,8.71240491611992
Peru,PER,2003.0,4.16502313666112,2.25937753363072,4.15,18.8715495126426
Philippines,PHL,2003.0,5.08691113513073,2.28915662650607,3.527,6.08528504670799
Papua New Guinea,PNG,2003.0,2.16410250222083,14.7090779663557,2.628,7.40623929990038
Paraguay,PRY,2003.0,4.32074548551591,14.2367970499143,6.814,37.0207819032744
Romania,ROU,2003.0,2.34114732919521,15.2734889936255,6.95,1.85276834167124
Russian Federation,RUS,2003.0,7.29995234528189,13.6632930228666,8.21,-0.60017068040332
Rwanda,RWA,2003.0,2.20238751139603,7.44970014007366,11.658,-3.62974030697583
Singapore,SGP,2003.0,4.54825542643229,0.507905300237551,5.93,7.23589278336476
Solomon Islands,SLB,2003.0,6.52346685055134,8.26946349334406,2.286,-12.6196140312007
Serbia,SRB,2003.0,4.55968997935088,9.87617889729578,15.2,-8.8342114842979
Sao Tome and Principe,STP,2003.0,8.29151946119818,9.79241974934509,16.36,13.8354095180784
Suriname,SUR,2003.0,6.29999943314137,23.0022321778219,10.336,-0.227758122513344
Sweden,SWE,2003.0,1.88102769675844,1.92565534892391,5.555,3.11216223245068
Eswatini,SWZ,2003.0,4.53865525672528,7.28999999999999,26.259,8.27160299374849
Tajikistan,TJK,2003.0,10.9999990780572,16.3034912049491,3.85,-8.15046296202619
Trinidad and Tobago,TTO,2003.0,14.4409895389734,3.8111062439687,10.48,0.622840512635675
Tanzania,TZA,2003.0,6.67278983053497,5.30356621509782,3.053,5.62474851993463
Uganda,UGA,2003.0,6.47325867166543,8.68047651566884,3.6,10.3290387321641
Ukraine,UKR,2003.0,9.51660986436364,5.17967781908315,9.057,8.99608127369125
Uruguay,URY,2003.0,0.805283915893824,19.3797301743995,16.661,36.3812989440391
United States,USA,2003.0,2.79560596320081,2.27009497336115,5.989,2.10671171585721
St. Vincent and the Grenadines,VCT,2003.0,6.69133665352797,0.205981708824254,19.985,14.3170551321309
Viet Nam,VNM,2003.0,6.89906349055258,3.23464817293927,2.25,2.21305791691824
Samoa,WSM,2003.0,5.21262892634149,0.115830115830107,5.038,8.51719312456677
"Yemen, Rep.",YEM,2003.0,3.74739818489111,10.8323607023242,12.014,6.40951122422722
South Africa,ZAF,2003.0,2.94907546754213,5.67942414068799,22.679,8.04784838936569
Zambia,ZMB,2003.0,6.94497398221223,21.4015783901995,14.704,19.5253414742067
Angola,AGO,2004.0,11.4198633904585,43.5421067519687,16.313,36.700397456859
Albania,ALB,2004.0,5.26626173860785,2.28001916938101,16.306,8.40596001388623
Armenia,ARM,2004.0,10.4999999988202,6.96126135875795,10.676,11.6248159998918
Australia,AUS,2004.0,4.21894147547516,2.34325522482583,5.399,3.69949132705322
Azerbaijan,AZE,2004.0,9.25380179728907,6.70893042797784,7.99,5.92029158128701
Burundi,BDI,2004.0,4.83365776809453,8.17642937482053,3.177,4.51452118694419
Bangladesh,BGD,2004.0,5.23953291029852,7.5875363850469,4.316,5.58235561080853
Bulgaria,BGR,2004.0,6.51042578445376,6.14713074246273,12.037,3.11585448116752
Bahrain,BHR,2004.0,6.98096175867695,2.35294117647062,1.064,-2.78109216290479
"Bahamas, The",BHS,2004.0,0.882373744518318,0.981914036757662,10.2,4.74826080657444
Belarus,BLR,2004.0,11.4497432088167,18.1082424937646,9.463,-4.70086264766037
Belize,BLZ,2004.0,4.78066505273344,6.39443099742399,10.586,11.5510878768315
Bolivia,BOL,2004.0,4.17329558916195,4.43738080101725,2.615,6.02233191168458
Brazil,BRA,2004.0,5.75996463685998,6.59718509985963,10.072,43.7791527215823
Barbados,BRB,2004.0,1.41159830663733,1.39442231075691,9.57,2.36722364027148
Brunei Darussalam,BRN,2004.0,0.104538372603315,0.814223994682613,5.847,-9.47465919647903
Bhutan,BTN,2004.0,5.15725736177561,4.10593698272958,2.49,10.2103871479367
Botswana,BWA,2004.0,2.70582170611173,6.94570363654675,21.755,5.15195653567252
Canada,CAN,2004.0,3.09236384292251,1.85725871857256,7.185,0.715785255573854
Chile,CHL,2004.0,6.67425416822923,1.05473871403517,10.162,-1.77319533208462
China,CHN,2004.0,10.1314073631003,3.82463743108159,4.49,-1.31805746144017
Colombia,COL,2004.0,5.33302206759905,5.90402005546502,13.717,7.27050966250741
Comoros,COM,2004.0,3.10041210399676,4.47499289078107,4.571,10.5180344513887
Costa Rica,CRI,2004.0,4.42459959654504,12.3148150178852,6.445,8.8885532110002
Czechia,CZE,2004.0,4.73633969683438,2.76010781671157,8.298,1.89356535889596
Dominican Republic,DOM,2004.0,2.58556667449577,51.4608598338065,6.303,-8.62150554794135
Algeria,DZA,2004.0,4.49999999976698,3.96180030257187,17.65,-3.09251853802661
"Egypt, Arab Rep.",EGY,2004.0,4.0920716112534,11.270619332052,10.32,1.52690342883876
Ethiopia,ETH,2004.0,13.5726031401471,3.32737047894847,2.776,2.97237710473646
Fiji,FJI,2004.0,5.29999970460942,2.82748519391201,4.7,4.86842645405657
United Kingdom,GBR,2004.0,2.32601853325993,1.39039756680422,4.594,1.60543979164839
Georgia,GEO,2004.0,5.79268292682926,5.65632636191132,12.62,12.5915017351008
"Gambia, The",GMB,2004.0,7.05000000064635,14.2067432845569,9.948,-29.7080592355656
Guatemala,GTM,2004.0,3.13791683609193,7.57862247309729,2.971,7.34454924202275
Guyana,GUY,2004.0,1.56335211034042,4.66846622369882,11.281,7.27362353382847
"Hong Kong SAR, China",HKG,2004.0,8.70010092519611,-0.274725274725253,6.74,8.93247030006136
Honduras,HND,2004.0,6.23230296069102,8.1137909709338,5.99,12.6107713947498
Croatia,HRV,2004.0,4.17048489878957,2.05539679050328,13.664,7.8370724525506
Haiti,HTI,2004.0,-1.3178567596495,21.0318339277222,13.415,4.94294278231208
Hungary,HUN,2004.0,4.96312536156307,6.74434679569469,5.832,7.30604086882549
Indonesia,IDN,2004.0,5.03087394501685,6.06406189133648,7.303,5.13441023123413
India,IND,2004.0,7.92293661199932,3.76725173477515,7.598,4.9101283033462
"Iran, Islamic Rep.",IRN,2004.0,4.33666597851041,14.7615086970672,10.3,-6.46167586205947
Iraq,IRQ,2004.0,53.3855472887501,26.9619068193272,8.715,-3.44545528691039
Iceland,ISL,2004.0,7.62260520117914,3.15819324298464,4.031,9.11200643092102
Italy,ITA,2004.0,1.4740217064723,2.20673661423657,7.866,2.80270189389167
Jamaica,JAM,2004.0,1.32372510450574,13.5545023696682,6.539,4.67744637369713
Jordan,JOR,2004.0,8.56721424236899,3.36186821476601,14.626,5.00662804674494
Japan,JPN,2004.0,2.18611569439318,-0.0085733882031027,4.734,2.92424060897809
Kenya,KEN,2004.0,5.10429977629738,11.6240355442426,2.844,5.04525759665487
Kyrgyz Republic,KGZ,2004.0,7.02681242497607,4.11065084723381,2.68,17.3474659329609
"Korea, Rep.",KOR,2004.0,5.1836368597334,3.59066298882578,3.42,2.55986121207348
Kuwait,KWT,2004.0,10.2402980586354,1.24856443679889,1.7,-5.14911494169832
Lao PDR,LAO,2004.0,6.35769548008234,10.4622667314208,1.498,16.7670969391649
Liberia,LBR,2004.0,2.61984689477413,7.82908704883235,2.424,1.05850813324589
Libya,LBY,2004.0,4.46163899648637,-2.197567740559,18.938,-13.475766084563
St. Lucia,LCA,2004.0,7.2674088699471,1.46036814425245,20.97,10.2897812665614
Sri Lanka,LKA,2004.0,5.44506127885352,7.57592582995856,8.38,0.611364964122661
Lesotho,LSO,2004.0,1.69237417358596,5.02342068616285,16.154,2.53156706387884
"Macao SAR, China",MAC,2004.0,26.6368742306114,0.980728452039424,4.904,4.00624936484718
Moldova,MDA,2004.0,7.39999973358189,12.5242768428228,6.374,11.9933288814658
Madagascar,MDG,2004.0,5.25700362208742,13.9558018033211,3.951,9.30772986434688
Maldives,MDV,2004.0,5.92489251113133,-1.68541212459466,6.151,0.156737198386501
Mexico,MEX,2004.0,3.56544100946846,4.68840884843143,3.937,-0.628122362579351
Malta,MLT,2004.0,0.407354470561188,2.79082848067754,7.317,2.74208801723038
Myanmar,MMR,2004.0,13.5646616163416,4.53421374129692,0.677,14.3438692782131
Mongolia,MNG,2004.0,10.6254059599309,8.24115449417619,6.851,12.6674725571455
Mauritania,MRT,2004.0,4.73275787510946,10.3676233473073,9.77,9.07038269384552
Mauritius,MUS,2004.0,4.33001985464357,4.71037060105883,8.337,13.2476865148681
Malawi,MWI,2004.0,5.42049754993828,11.4298060822124,4.964,19.1444084717294
Malaysia,MYS,2004.0,6.78343772370305,1.42127115937402,3.54,0.0344787905461832
Namibia,NAM,2004.0,12.2695481036769,4.13663213144748,22.09,9.16198618354992
Nigeria,NGA,2004.0,9.2505582291798,14.9980338183251,3.59,-2.60484705691994
Nicaragua,NIC,2004.0,5.31217056950739,8.47021063584077,6.41,4.07198285540005
Netherlands,NLD,2004.0,2.01630996216733,1.2636473918318,4.646,1.53417924963315
New Zealand,NZL,2004.0,4.08796484025709,2.29024902847571,4.005,4.22652471005878
Oman,OMN,2004.0,1.99251510973346,0.624969062631367,4.693,-4.05057515580795
Pakistan,PAK,2004.0,7.83125556961251,7.44462469342739,0.598,0.0057407354215582
Panama,PAN,2004.0,8.1756535098435,0.474723078204336,6.097,6.05179220550872
Peru,PER,2004.0,4.95820320611745,3.66247320092233,4.71,17.308705204716
Philippines,PHL,2004.0,6.56922851180626,4.82921083627795,3.554,3.95524739260692
Papua New Guinea,PNG,2004.0,2.72117574098235,2.15893131266946,2.526,15.5530804394784
Paraguay,PRY,2004.0,4.05741836363771,4.32326492967491,6.513,24.0813135946872
West Bank and Gaza,PSE,2004.0,21.9244861205987,3.00417498638593,23.215,12.756366559712
Qatar,QAT,2004.0,19.2189153397893,6.79933665008279,0.87,-6.11969021542947
Romania,ROU,2004.0,10.4281130180976,11.8743635936399,7.719,8.79629617167316
Russian Federation,RUS,2004.0,7.19994786954857,10.8886157326216,7.763,-7.32898586198476
Rwanda,RWA,2004.0,7.44766737034072,12.2507102894391,11.699,4.40397445771242
Singapore,SGP,2004.0,9.93998268434957,1.66272719863072,5.84,1.28941695213109
Solomon Islands,SLB,2004.0,7.68364102152745,6.98584202682567,2.026,6.01189733371023
Serbia,SRB,2004.0,6.68686836863701,11.0263627183464,18.5,-4.32328213710444
Sao Tome and Principe,STP,2004.0,3.5379059435684,13.2858860871796,16.12,13.0013443500073
Suriname,SUR,2004.0,8.50000018479413,9.98632511974878,9.49,6.7386374104178
Sweden,SWE,2004.0,4.17958419343711,0.373659828721813,6.693,3.75233788796579
Eswatini,SWZ,2004.0,3.61711931922247,3.44533507316614,26.716,7.10871400720551
Thailand,THA,2004.0,6.28934214285795,2.7591492623108,1.51,0.949922531687859
Tajikistan,TJK,2004.0,10.2999989410117,7.14196508692253,3.45,2.45507802874919
Trinidad and Tobago,TTO,2004.0,7.95005151069972,3.72154938995965,8.33,0.393330894931759
Tanzania,TZA,2004.0,7.50381465859829,4.73580143949058,3.105,6.78734531634907
Uganda,UGA,2004.0,6.80723334361883,3.72128743978228,2.699,4.33924393856924
Ukraine,UKR,2004.0,11.7953525281136,9.04806786050888,8.59,1.81291767240014
Uruguay,URY,2004.0,5.00416035564457,9.15760507540997,12.98,12.3282787037608
United States,USA,2004.0,3.84777169556921,2.67723669309172,5.529,1.60763317917852
St. Vincent and the Grenadines,VCT,2004.0,4.11469880444737,2.96003946719286,19.545,5.73065828611085
Viet Nam,VNM,2004.0,7.53641060890386,7.75494748709601,2.14,1.18892233628232
Samoa,WSM,2004.0,3.0872602379675,16.3131507905901,5.162,3.88340999544765
"Yemen, Rep.",YEM,2004.0,3.972696401183,12.5150951495207,12.131,3.84414370907284
South Africa,ZAF,2004.0,4.55455990721774,-0.692039437857687,22.567,4.95038435886221
Zambia,ZMB,2004.0,7.03239511515218,17.9677891087286,15.332,9.19693364690934
Angola,AGO,2005.0,14.1547775343954,22.953513851394,16.295,19.6820166550524
Albania,ALB,2005.0,5.13082193056189,2.36658195679795,15.966,9.62860015652314
Armenia,ARM,2005.0,13.8999999991133,0.638928002410097,10.584,14.3161459394903
Australia,AUS,2005.0,3.15548121323168,2.69183168316832,5.036,3.30680627260577
Azerbaijan,AZE,2005.0,27.9615381082131,9.67950731917057,7.26,2.00903640930593
Burundi,BDI,2005.0,0.900000000901912,13.2520699188224,3.162,-0.333712699963746
Benin,BEN,2005.0,1.71316456361184,5.36452085832342,0.859,3.59609815466937
Burkina Faso,BFA,2005.0,8.66187322841225,6.41504018369684,4.0,4.94407010067677
Bangladesh,BGD,2005.0,6.53594493875502,7.04661816222039,4.25,5.76426911966502
Bulgaria,BGR,2005.0,7.05634873469204,5.03883807111902,10.083,1.93886978015724
Bahrain,BHR,2005.0,6.76899737789502,2.58620689655173,1.021,-5.19902968703039
"Bahamas, The",BHS,2005.0,3.39608420536011,1.59160618079802,10.2,0.462285094948552
Belarus,BLR,2005.0,9.40000151584914,10.3388794457932,8.759,-6.39967134874553
Belize,BLZ,2005.0,2.2191905367057,-1.1043104441191,10.91,10.9207893701168
Bolivia,BOL,2005.0,4.42143312687995,5.39323106890663,2.598,10.0756689351212
Brazil,BRA,2005.0,3.20213206216255,6.86953720898964,10.551,44.6351688572486
Barbados,BRB,2005.0,3.95545720757542,6.08218729535043,9.08,2.34273460323265
Brunei Darussalam,BRN,2005.0,-0.0039253166074644,1.24443711883965,5.973,-12.450760317229
Bhutan,BTN,2005.0,6.93507146766659,5.3126310463775,3.1,7.53273636326834
Botswana,BWA,2005.0,4.55664565323181,8.6102252854644,19.852,0.230180568544681
Canada,CAN,2005.0,3.21045439063563,2.21355203439767,6.758,1.26073562439765
Chile,CHL,2005.0,5.83704571917758,3.05257621387849,9.34,-0.413027483221684
China,CHN,2005.0,11.458238455067,1.77641407667571,4.52,1.76511318953532
Cote d'Ivoire,CIV,2005.0,0.996065564854788,3.88583039886482,6.023,5.76399145289527
Colombia,COL,2005.0,4.82876110773741,5.05101962689696,11.062,9.36261382966903
Comoros,COM,2005.0,5.66520240193151,3.0133239505812,4.527,11.4539156896043
Costa Rica,CRI,2005.0,3.97666636818026,13.7982949108987,6.749,10.3018894838676
Czechia,CZE,2005.0,6.37502886086791,1.8570978910922,7.927,5.65220713144793
Dominican Republic,DOM,2005.0,9.43178931977285,4.19020260472056,6.587,17.3300499524693
Algeria,DZA,2005.0,5.39999999969525,1.38244656662118,15.27,-3.88174750068618
"Egypt, Arab Rep.",EGY,2005.0,4.47174447174434,4.86939696871988,11.049,6.52364099171329
Ethiopia,ETH,2005.0,11.8187659491625,9.96997123512892,2.497,-2.61706349192245
Fiji,FJI,2005.0,0.700000402432295,2.36576453830435,3.886,0.126377029737771
United Kingdom,GBR,2005.0,2.7906547174688,2.0891364902507,4.884,1.73498971863596
Georgia,GEO,2005.0,9.59113832853026,8.24709043114158,13.81,8.90886137260652
"Gambia, The",GMB,2005.0,-2.35172936176019,4.83862177543157,9.92,29.5857607936759
Guinea-Bissau,GNB,2005.0,6.55977111846077,3.32919922802856,3.184,7.03361490886889
Guatemala,GTM,2005.0,3.27602692588886,9.1086498571922,3.059,6.96981805724986
Guyana,GUY,2005.0,-1.95095759501714,6.92554303890157,11.085,6.41851576086257
"Hong Kong SAR, China",HKG,2005.0,7.38818981322424,0.826446280991827,5.58,6.36798461419555
Honduras,HND,2005.0,6.05059922215973,8.80906074819819,4.909,10.7680920759953
Croatia,HRV,2005.0,4.3270764246793,3.31717824448045,12.598,7.83280455960883
Haiti,HTI,2005.0,3.07217337664731,13.973008326384,14.559,11.926604532383
